budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
31094796.0,['Comedy'],11067,tt0110442,Major League II,7.989181,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-30,30626182.0,105.0,5.2,83.0,17.23736585465453,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,31,1,https://www.imdb.com/title/tt0110442,7.0,7.0
31094796.0,['Documentary'],35638,tt0120126,"Sick: The Life and Death of Bob Flanagan, Supermasochist",0.491945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-01,116806.0,90.0,5.9,9.0,11.668278279087293,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,28,1,https://www.imdb.com/title/tt0120126,8.0,7.0
20000000.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",5470,tt0120604,Beowulf,7.745765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1999-04-01,1531251.0,95.0,4.4,52.0,14.24159625939677,16.811242881518265,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1999,26,2,https://www.imdb.com/title/tt0120604,6.0,6.0
891000.0,['Documentary'],41227,tt0145394,A Place Called Chiapas,0.179246,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1998-02-20,229000.0,89.0,6.9,5.0,12.34148164933907,13.700100828786772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,27,1,https://www.imdb.com/title/tt0145394,8.0,8.0
5200000.0,"['Drama', 'Romance']",21210,tt0164538,दिल से,1.891138,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1998-08-22,13000000.0,163.0,6.7,29.0,16.380459992348886,15.46416937585933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1998,27,3,https://www.imdb.com/title/tt0164538,7.0,8.0
31094796.0,"['Animation', 'Drama', 'Science Fiction']",18491,tt0169858,新世紀エヴァンゲリオン劇場版,6.228255,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1997-07-19,20000000.0,87.0,8.1,124.0,16.811242881518265,17.252551064118048,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,28,3,https://www.imdb.com/title/tt0169858,8.0,8.0
1530000.0,"['Drama', 'Romance']",11854,tt0172684,Kuch Kuch Hota Hai,6.441119,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1998-10-16,15306000.0,185.0,7.5,93.0,16.543755531685857,14.240778946963175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1998,27,4,https://www.imdb.com/title/tt0172684,7.0,8.0
31094796.0,"['Action', 'Comedy', 'Crime']",2332,tt0183869,Taxi 2,6.411782,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-03-24,60726164.0,82.0,6.1,430.0,17.921885217518216,17.252551064118048,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,25,1,https://www.imdb.com/title/tt0183869,6.0,6.0
31094796.0,"['Animation', 'Family']",54491,tt0206367,The Trumpet Of The Swan,0.851599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-05-11,100202.0,75.0,5.1,13.0,11.514953407304466,17.252551064118048,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,24,2,https://www.imdb.com/title/tt0206367,7.0,6.0
12000000.0,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']",844,tt0212712,2046,7.157169,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-05-20,19271312.0,129.0,6.9,208.0,16.774128175069848,16.300417291085605,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0212712,8.0,7.0
31094796.0,['Drama'],23160,tt0249241,Werckmeister harmóniák,7.970312,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2000-07-12,25461.0,145.0,7.4,61.0,10.144942423621591,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,25,3,https://www.imdb.com/title/tt0249241,7.0,7.0
31094796.0,"['Family', 'Fantasy', 'Comedy', 'Adventure']",2899,tt0250223,Astérix & Obélix Mission Cléopâtre,11.117405,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2002-01-29,111127553.0,108.0,7.2,782.0,18.526189234661345,17.252551064118048,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,23,1,https://www.imdb.com/title/tt0250223,7.0,7.0
31094796.0,"['Horror', 'Thriller']",27259,tt0251806,Long Time Dead,1.818561,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-01-18,13102295.0,94.0,4.5,30.0,16.388298039989454,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2002,23,1,https://www.imdb.com/title/tt0251806,6.0,4.0
25697387.0,"['Action', 'Comedy', 'Thriller']",11847,tt0271946,特務迷城,3.136813,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2001-01-18,3849941.0,87.0,5.9,120.0,15.163568641215425,17.061899910459093,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001,24,1,https://www.imdb.com/title/tt0271946,7.0,6.0
31094796.0,"['Comedy', 'Drama']",38901,tt0285727,"Milwaukee, Minnesota",0.656954,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-21,17350.0,95.0,4.3,2.0,9.761405420601672,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,22,1,https://www.imdb.com/title/tt0285727,7.0,6.0
2079000.0,"['Drama', 'Romance']",14752,tt0292490,Dil Chahta Hai,4.558793,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-07-24,4099000.0,183.0,7.1,71.0,15.226253843448387,14.547398047840515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2001,24,3,https://www.imdb.com/title/tt0292490,8.0,8.0
31094796.0,['Drama'],18072,tt0308772,Pure,5.682406,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-09-13,102471.0,96.0,6.6,17.0,11.537344869510973,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,23,3,https://www.imdb.com/title/tt0308772,7.0,6.0
4000000.0,"['Action', 'Drama', 'Thriller']",4689,tt0310775,복수는 나의 것,6.314697,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2002-03-29,1954937.0,121.0,7.3,302.0,14.48586903734373,15.201805169084134,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2002,23,1,https://www.imdb.com/title/tt0310775,8.0,8.0
80000000.0,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",10077,tt0318081,A Sound of Thunder,4.980191,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-15,5989640.0,110.0,4.8,111.0,15.605542035073528,18.197537205138154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2005,20,2,https://www.imdb.com/title/tt0318081,6.0,6.0
140000000.0,"['Adventure', 'Comedy', 'Family']",11774,tt0339291,Lemony Snicket's A Series of Unfortunate Events,12.817945,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-16,209073645.0,108.0,6.7,1521.0,19.15819712106597,18.757152987716434,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0339291,8.0,7.0
31094796.0,"['Drama', 'Romance']",363,tt0347048,Gegen die Wand,10.234986,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2004-03-11,11030861.0,121.0,7.3,111.0,16.216207538674734,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,21,1,https://www.imdb.com/title/tt0347048,8.0,7.0
31094796.0,"['Animation', 'Drama', 'Science Fiction']",12140,tt0347246,イノセンス,9.377699,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-03-06,9789651.0,100.0,7.3,230.0,16.096836467398905,17.252551064118048,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2004,21,1,https://www.imdb.com/title/tt0347246,8.0,8.0
31094796.0,"['Comedy', 'Drama']",4254,tt0347304,कल हो ना हो,5.584308,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2003-11-27,13200241.0,186.0,7.3,110.0,16.39574572072188,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,22,4,https://www.imdb.com/title/tt0347304,7.0,8.0
31094796.0,"['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']",15370,tt0347618,猫の恩返し,11.639023,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-07-19,522911.0,75.0,7.2,364.0,13.16716846885151,17.252551064118048,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2002,23,3,https://www.imdb.com/title/tt0347618,7.0,8.0
12000000.0,"['Romance', 'Drama']",16635,tt0349260,Country of My Skull,1.14196,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2004-05-04,163536.0,103.0,7.1,7.0,12.004794543411721,16.300417291085605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0349260,7.0,7.0
5000000.0,"['Action', 'Drama', 'Romance']",12496,tt0351817,Tasogare Seibei,4.281103,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-11-02,7338987.0,129.0,7.5,95.0,15.808711516425713,15.424948670398354,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2002,23,4,https://www.imdb.com/title/tt0351817,8.0,8.0
31094796.0,"['Drama', 'Romance']",29987,tt0352343,La finestra di fronte,3.701538,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2003-02-27,15530077.0,106.0,7.0,54.0,16.558289217649282,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2003,22,1,https://www.imdb.com/title/tt0352343,7.0,7.0
8256269.0,['Action'],14527,tt0356614,Foolproof,7.474007,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2003-10-03,460978.0,97.0,6.3,49.0,13.041107767795873,15.926483469657105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,22,4,https://www.imdb.com/title/tt0356614,8.0,7.0
3000000.0,"['Drama', 'Thriller', 'Mystery', 'Action']",670,tt0364569,올드보이,10.616859,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2003-01-01,14980005.0,120.0,8.0,2000.0,16.522226936587312,14.914123179965662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2003,22,1,https://www.imdb.com/title/tt0364569,8.0,8.0
29000000.0,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",9667,tt0366627,The Jacket,12.092096,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-04,21126225.0,103.0,6.8,459.0,16.866025765026475,17.182806422433504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2005,20,1,https://www.imdb.com/title/tt0366627,8.0,7.0
31094796.0,"['Comedy', 'Crime', 'Drama']",13373,tt0366777,Millions,4.66886,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-04-08,6584159.0,98.0,6.3,106.0,15.700177322380343,17.252551064118048,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,20,2,https://www.imdb.com/title/tt0366777,7.0,8.0
31094796.0,"['Action', 'Thriller']",9316,tt0368909,Ong Bak,7.89916,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2003-01-21,15.0,105.0,7.0,556.0,2.772588722239781,17.252551064118048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2003,22,1,https://www.imdb.com/title/tt0368909,6.0,7.0
12806000.0,['Drama'],1913,tt0369702,Mar adentro,14.69768,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-03,38535221.0,125.0,7.2,224.0,17.467083238174133,16.365424447149277,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,3,https://www.imdb.com/title/tt0369702,8.0,8.0
80000000.0,['Comedy'],2539,tt0371246,Spanglish,11.202764,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,55041367.0,130.0,5.8,375.0,17.823595605931654,18.197537205138154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0371246,6.0,7.0
80000000.0,"['Crime', 'Thriller']",179,tt0373926,The Interpreter,12.047671,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-08,162944923.0,128.0,6.2,400.0,18.90892281210294,18.197537205138154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005,20,2,https://www.imdb.com/title/tt0373926,8.0,7.0
130000.0,"['Drama', 'Thriller']",83,tt0374102,Open Water,10.652818,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-06,54667954.0,79.0,5.3,320.0,17.816788263915836,11.775297421715827,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,21,3,https://www.imdb.com/title/tt0374102,7.0,6.0
6500000.0,"['Drama', 'Thriller', 'Crime']",4836,tt0375912,Layer Cake,9.642214,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-30,11850214.0,105.0,7.0,565.0,16.287856568840738,15.687312888712007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,21,3,https://www.imdb.com/title/tt0375912,7.0,8.0
45000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",11866,tt0377062,Flight of the Phoenix,15.434731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,21009180.0,113.0,5.7,282.0,16.860470090623977,17.622173069956816,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2004,21,4,https://www.imdb.com/title/tt0377062,7.0,6.0
500000.0,"['Crime', 'Drama']",12281,tt0377091,Mean Creek,12.428269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-15,603943.0,90.0,6.9,110.0,13.31123675738684,13.122365377402328,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,1,https://www.imdb.com/title/tt0377091,7.0,6.0
50000000.0,"['Drama', 'Horror', 'Thriller']",10320,tt0377109,The Ring Two,16.15818,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-17,161451538.0,110.0,5.5,646.0,18.899715587486085,17.72753358339242,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2005,20,1,https://www.imdb.com/title/tt0377109,8.0,6.0
10000000.0,"['Drama', 'History']",30973,tt0377992,The Visual Bible: The Gospel of John,1.551648,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-09-11,4069090.0,125.0,8.2,12.0,15.218930190951005,16.118095750958314,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2003,22,3,https://www.imdb.com/title/tt0377992,7.0,8.0
31094796.0,['Documentary'],11420,tt0379225,The Corporation,4.192292,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-10,4500000.0,145.0,7.6,75.0,15.319588176962746,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,22,3,https://www.imdb.com/title/tt0379225,7.0,8.0
700000.0,"['Action', 'Crime']",62276,tt0381936,Бумер,1.400186,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2003-08-02,1600000.0,110.0,6.0,18.0,14.285514812209815,13.45883704259595,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,22,3,https://www.imdb.com/title/tt0381936,6.0,7.0
8000000.0,"['Comedy', 'Drama']",20912,tt0384533,She Hate Me,5.126696,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,365134.0,138.0,5.1,29.0,12.808022427195864,15.894952224644102,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,3,https://www.imdb.com/title/tt0384533,8.0,7.0
31094796.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",11658,tt0386064,태극기 휘날리며,9.140411,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2004-02-05,15.0,140.0,7.4,134.0,2.772588722239781,17.252551064118048,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2004,21,1,https://www.imdb.com/title/tt0386064,7.0,7.0
350000.0,['Documentary'],1392,tt0388789,Born into Brothels,2.96237,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-08,3515061.0,85.0,6.7,61.0,15.072567721762665,12.765691290604371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0388789,7.0,6.0
31094796.0,"['Documentary', 'Music']",1843,tt0388888,Dig!,1.527551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-14,127067.0,107.0,7.2,20.0,11.752477655218454,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0388888,7.0,8.0
2600000.0,['Documentary'],291,tt0389326,Riding Giants,2.203949,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-09,3166000.0,105.0,7.6,23.0,14.967979835279014,14.77102238760702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,3,https://www.imdb.com/title/tt0389326,8.0,7.0
31094796.0,"['Drama', 'Thriller', 'Romance']",51363,tt0396271,When Will I Be Loved,1.500214,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-06,159429.0,81.0,4.2,12.0,11.979360233401412,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2004,21,2,https://www.imdb.com/title/tt0396271,6.0,6.0
31094796.0,['Documentary'],8357,tt0399877,What the #$*! Do We (K)now!?,7.631049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-23,10000000.0,109.0,5.8,34.0,16.118095750958314,17.252551064118048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0399877,7.0,6.0
8700000.0,"['Animation', 'Science Fiction', 'Thriller']",3509,tt0405296,A Scanner Darkly,11.643026,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-25,7659918.0,100.0,6.8,540.0,15.851511967248332,15.978833698567334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2006,19,2,https://www.imdb.com/title/tt0405296,7.0,8.0
6000000.0,"['Drama', 'Horror', 'Science Fiction']",11662,tt0405821,キャシャーン,4.664474,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-04-24,1530216.0,141.0,5.7,74.0,14.240920113377046,15.607270193858982,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0405821,7.0,6.0
31094796.0,"['Comedy', 'Drama']",10103,tt0409072,내 여자친구를 소개합니다,1.896423,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2004-06-03,5331377.0,123.0,7.2,33.0,15.48912029931257,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,2,https://www.imdb.com/title/tt0409072,8.0,7.0
30000000.0,['Drama'],70,tt0405159,Million Dollar Baby,14.471373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-15,216763646.0,132.0,7.7,2519.0,19.194318133580623,17.216707972959764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0405159,8.0,8.0
17500000.0,"['Drama', 'History', 'War']",205,tt0395169,Hotel Rwanda,10.262332,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2004-09-11,38000000.0,121.0,7.5,805.0,17.453096744006448,16.677711496036597,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2004,21,3,https://www.imdb.com/title/tt0395169,7.0,8.0
150000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",118,tt0367594,Charlie and the Chocolate Factory,22.038405,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-13,474968763.0,115.0,6.7,3759.0,19.978759599836632,18.826145858727198,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,20,3,https://www.imdb.com/title/tt0367594,7.0,7.0
50000000.0,"['Adventure', 'Comedy', 'Drama']",421,tt0362270,The Life Aquatic with Steve Zissou,6.936677,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-10,34808403.0,119.0,7.1,781.0,17.365369409842533,17.72753358339242,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0362270,8.0,8.0
116000000.0,['Drama'],2567,tt0338751,The Aviator,9.86738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,102000000.0,170.0,7.0,1526.0,18.440483381052466,18.569100757691327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0338751,8.0,8.0
70000000.0,"['Music', 'Thriller', 'Drama', 'Romance']",9833,tt0293508,The Phantom of the Opera,7.682562,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-08,154648887.0,143.0,7.0,448.0,18.856667866639498,18.064005814299346,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2004,21,4,https://www.imdb.com/title/tt0293508,7.0,6.0
31094796.0,['Drama'],9692,tt0361127,The Woodsman,6.984903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-24,4678405.0,87.0,6.9,106.0,15.35846801158646,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0361127,7.0,7.0
80000000.0,"['Comedy', 'Romance']",693,tt0290002,Meet the Fockers,11.876386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939.0,115.0,6.1,1412.0,20.062862555574338,18.197537205138154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,21,4,https://www.imdb.com/title/tt0290002,8.0,7.0
31094796.0,"['Drama', 'History', 'Thriller']",842,tt0364961,The Assassination of Richard Nixon,10.107677,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-17,3537961.0,95.0,6.4,83.0,15.079061413112814,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2004,21,2,https://www.imdb.com/title/tt0364961,8.0,7.0
31094796.0,['Drama'],9953,tt0369672,A Love Song for Bobby Long,5.185771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-09-02,1841260.0,119.0,6.8,97.0,14.42596122094344,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,21,3,https://www.imdb.com/title/tt0369672,7.0,6.0
10000000.0,"['Drama', 'Horror', 'Thriller']",11804,tt0375210,White Noise,6.143324,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-07,91196419.0,101.0,5.6,267.0,18.32852619988812,16.118095750958314,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2005,20,1,https://www.imdb.com/title/tt0375210,8.0,7.0
31094796.0,"['Comedy', 'Drama', 'Family', 'Romance']",47876,tt0081063,Little Miss Marker,1.014961,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-03-21,6321392.0,103.0,6.0,10.0,15.659450153228423,17.252551064118048,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1980,45,1,https://www.imdb.com/title/tt0081063,7.0,7.0
1500000.0,"['Action', 'Drama', 'Science Fiction']",21259,tt0086429,Testament,8.923953,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-11-04,2044892.0,90.0,6.3,29.0,14.53085602335177,14.220976332738882,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1983,42,4,https://www.imdb.com/title/tt0086429,8.0,7.0
